Datetime,Open,High,Low,Close,Adj Close,Volume,price,EMA50,rsi,K,D,atr,pivot_index_high_prev,pivot_index_high_next,Pivot_high,gradient_high,pivot_index_high_rsi_prev,pivot_index_high_rsi_next,Pivot_high_rsi,gradient_high_rsi,pivot_index_low_prev,pivot_index_low_next,Pivot_low,gradient_low,pivot_index_low_rsi_prev,pivot_index_low_rsi_next,Pivot_low_rsi,gradient_low_rsi,regular_bullish_divergence,hidden_bullish_divergence,regular_bearish_divergence,hidden_bearish_divergence
20240510115500,168.94500732421875,169.19000244140625,168.77499389648438,169.047607421875,169.047607421875,539403,169.0449981689453,170.30454710788757,43.30234217016449,96.09065845929162,92.84681283034767,0.515451587310537,4147,4163,,-0.001063409438867615,4150,4163,,0.13977028254031296,4140,4156,,-0.0006553116284498512,4139,4156,,0.2632680073879413,1,0,0,1
20240510120000,169.0449981689453,169.0500030517578,168.27000427246094,168.28500366210938,168.28500366210938,1028865,168.29310607910156,170.2253493257002,35.43088844341049,80.53491143098643,90.49777504247197,0.5419063065091707,4147,4163,,-0.001063409438867615,4150,4163,,0.13977028254031296,4140,4156,,-0.0006553116284498512,4139,4156,,0.2632680073879413,1,0,0,1
20240510120500,168.29310607910156,168.42999267578125,168.11000061035156,168.256103515625,168.256103515625,908994,168.27310180664062,170.14812399981489,35.169972049360595,67.62853797240047,81.41803595422617,0.5197148824012224,4147,4163,,-0.001063409438867615,4150,4163,,0.13977028254031296,4140,4156,,-0.0006553116284498512,4139,4156,,0.2632680073879413,1,0,0,1
20240510121000,168.27310180664062,168.55799865722656,168.1118927001953,168.13999938964844,168.13999938964844,687489,168.1300048828125,170.06937401510248,34.08403991860132,44.60536449195613,64.25627129844767,0.5123539898642252,4147,4163,,-0.001063409438867615,4150,4163,,0.13977028254031296,4140,4156,,-0.0006553116284498512,4139,4156,,0.2632680073879413,1,0,0,1
20240510121500,168.1300048828125,168.19000244140625,167.75,167.87100219726562,167.87100219726562,1417487,167.88999938964844,169.98316335557948,31.646034146346615,27.067271344758677,46.43372460303843,0.5051188350184277,4147,4163,,-0.001063409438867615,4150,4163,,0.13977028254031296,4156,4156,167.75,0.0,4156,4156,31.646034146346615,0.0,1,0,0,1
20240510122000,167.88999938964844,168.5,167.8000030517578,168.43499755859375,168.43499755859375,905024,168.44000244140625,169.92245097138397,41.15071093829811,36.435423030306794,36.03601962234053,0.5246066463408037,4147,4163,,-0.001063409438867615,4150,4163,,0.13977028254031296,4156,4178,,0.00015800009896609537,4156,4166,,0.4168534368827698,1,0,0,1
20240510122500,168.44000244140625,168.5,168.25,168.4199981689453,168.4199981689453,429926,168.4199981689453,169.86353125364127,40.987478085027604,52.70002700214068,38.734240459068715,0.4971459817067233,4147,4163,,-0.001063409438867615,4150,4163,,0.13977028254031296,4156,4178,,0.00015800009896609537,4156,4166,,0.4168534368827698,1,0,0,1
20240510123000,168.4199981689453,168.67999267578125,168.29269409179688,168.556396484375,168.556396484375,537842,168.54559326171875,169.81227106661123,43.19417752325197,84.60623508023515,57.91389503756087,0.4861612419344885,4147,4163,,-0.001063409438867615,4150,4163,,0.13977028254031296,4156,4178,,0.00015800009896609537,4156,4166,,0.4168534368827698,1,0,0,1
20240510123500,168.54559326171875,168.6486053466797,168.2100067138672,168.58909606933594,168.58909606933594,479779,168.60000610351562,169.76430341965926,43.737349201141065,91.48211196137981,76.26279134791855,0.4814049810222897,4147,4163,,-0.001063409438867615,4150,4163,,0.13977028254031296,4156,4178,,0.00015800009896609537,4156,4166,,0.4168534368827698,0,0,0,1
20240510124000,168.60000610351562,168.77999877929688,168.52000427246094,168.74000549316406,168.74000549316406,399935,168.72000122070312,169.7241348735222,46.28981379481863,98.81236790259186,91.63357164806894,0.4592639336036545,4147,4163,,-0.001063409438867615,4150,4163,,0.13977028254031296,4156,4178,,0.00015800009896609537,4156,4166,,0.4168534368827698,0,0,0,1
20240510124500,168.72000122070312,168.9199981689453,168.60000610351562,168.80099487304688,168.80099487304688,447981,168.8000030517578,169.6879333048761,47.32979874455304,100.0,96.76482662132389,0.4453367467862578,4147,4163,,-0.001063409438867615,4150,4163,,0.13977028254031296,4156,4178,,0.00015800009896609537,4156,4166,,0.4168534368827698,0,0,0,1
20240510125000,168.8000030517578,169.0800018310547,168.60000610351562,168.9398956298828,168.9398956298828,602183,168.92999267578125,169.65859849409205,49.71772228350984,100.0,99.60412263419728,0.44880264486153826,4163,4163,169.0800018310547,0.0,4163,4163,49.71772228350984,0.0,4156,4178,,0.00015800009896609537,4156,4166,,0.4168534368827698,0,0,0,0
20240510125500,168.92999267578125,168.94000244140625,168.63999938964844,168.66000366210938,168.66000366210938,382857,168.66000366210938,169.61943791244568,45.26441318522122,91.78584560097872,97.26194853365956,0.4339226855511657,4163,4172,,-0.00017805530218998998,4163,4172,,0.01744403497773059,4156,4178,,0.00015800009896609537,4156,4166,,0.4168534368827698,0,0,0,1
20240510130000,168.66000366210938,168.8800048828125,168.3800048828125,168.69000244140625,168.69000244140625,511990,168.67990112304688,169.582989462601,45.824521733297004,84.60481465971922,92.13022008689931,0.4405304169960491,4163,4172,,-0.00017805530218998998,4163,4172,,0.01744403497773059,4156,4178,,0.00015800009896609537,4156,4166,,0.4168534368827698,0,0,0,1
20240510130500,168.67990112304688,169.0500030517578,168.6199951171875,168.63009643554688,168.63009643554688,601529,168.6300048828125,169.54562110859888,44.83779224396069,75.60375546607754,83.99813857559182,0.43947816875347545,4163,4172,,-0.00017805530218998998,4163,4172,,0.01744403497773059,4156,4178,,0.00015800009896609537,4166,4166,44.83779224396069,0.0,0,0,0,1
20240510131000,168.6300048828125,168.85000610351562,168.52000427246094,168.76480102539062,168.76480102539062,388706,168.7698974609375,169.51500071317895,47.571573150396475,79.85932537126851,80.02263183235509,0.42853053498359667,4163,4172,,-0.00017805530218998998,4163,4172,,0.01744403497773059,4156,4178,,0.00015800009896609537,4166,4177,,-0.14271170615173986,0,1,0,1
20240510131500,168.7698974609375,168.91000366210938,168.57000732421875,168.7100067138672,168.7100067138672,407775,168.72999572753906,169.48343232104907,46.560739480266896,81.21728326537342,78.89345470090649,0.4196771152742995,4163,4172,,-0.00017805530218998998,4163,4172,,0.01744403497773059,4156,4178,,0.00015800009896609537,4166,4177,,-0.14271170615173986,0,1,0,1
20240510132000,168.72999572753906,169.00999450683594,168.6300048828125,168.8350067138672,168.8350067138672,455883,168.82000732421875,169.45800386586546,49.21200066249413,89.285536002903,83.45404821318164,0.4157083661492133,4163,4172,,-0.00017805530218998998,4163,4172,,0.01744403497773059,4156,4178,,0.00015800009896609537,4166,4177,,-0.14271170615173986,0,1,0,1
20240510132500,168.82000732421875,168.83990478515625,168.5113983154297,168.6199951171875,168.6199951171875,388174,168.63600158691406,169.425140777682,45.06994739910245,75.49824467035265,82.00035464620969,0.4069881765069482,4163,4172,,-0.00017805530218998998,4163,4172,,0.01744403497773059,4156,4178,,0.00015800009896609537,4166,4177,,-0.14271170615173986,0,1,0,1
20240510133000,168.63600158691406,168.9738006591797,168.52999877929688,168.8800048828125,168.8800048828125,476232,168.90989685058594,169.40376289945183,50.49615098927095,81.32131771750721,82.03503279692096,0.41066954684453466,4163,4172,,-0.00017805530218998998,4163,4172,,0.01744403497773059,4156,4178,,0.00015800009896609537,4166,4177,,-0.14271170615173986,0,1,0,1
20240510133500,168.90989685058594,169.04989624023438,168.83999633789062,168.8843994140625,168.8843994140625,381690,168.87120056152344,169.38339570394638,50.584999970036485,82.25412417361933,79.69122885382639,0.39059258239445616,4172,4172,169.04989624023438,0.0,4172,4172,50.584999970036485,0.0,4156,4178,,0.00015800009896609537,4166,4177,,-0.14271170615173986,0,1,0,0
20240510134000,168.87120056152344,168.92340087890625,168.66000366210938,168.7100067138672,168.7100067138672,391458,168.7100067138672,169.35698829257072,46.98137464077576,82.45809426287856,82.0111787180017,0.37787304583469805,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4156,4178,,0.00015800009896609537,4166,4177,,-0.14271170615173986,0,1,0,0
20240510134500,168.7100067138672,168.86000061035156,168.37010192871094,168.42999267578125,168.42999267578125,528044,168.42759704589844,169.32063552328486,41.82874532046655,49.12476092954523,71.27899312201437,0.38907560941529074,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4156,4178,,0.00015800009896609537,4166,4177,,-0.14271170615173986,0,1,0,0
20240510135000,168.42759704589844,168.55999755859375,168.22000122070312,168.22999572753906,168.22999572753906,444781,168.22999572753906,169.2778653352164,38.57462821838059,15.791427596211904,49.124760929545225,0.38416768226282416,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4156,4178,,0.00015800009896609537,4166,4177,,-0.14271170615173986,0,1,0,0
20240510135500,168.22999572753906,168.66000366210938,168.22999572753906,168.64500427246094,168.64500427246094,497743,168.63999938964844,169.25304725432403,47.67190873435494,25.24840114328713,30.05486322301475,0.388751707493573,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4156,4178,,0.00015800009896609537,4166,4177,,-0.14271170615173986,0,1,0,0
20240510140000,168.63999938964844,168.63999938964844,167.92999267578125,168.02000427246094,168.02000427246094,913857,168.02000427246094,169.2046926275843,38.43891441274781,25.24840114328713,22.09607662759538,0.4213776964121845,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4156,4178,,0.00015800009896609537,4177,4177,38.43891441274781,0.0,0,0,0,0
20240510140500,168.02000427246094,168.4499969482422,167.77650451660156,168.4282989501953,168.4282989501953,823208,168.41189575195312,169.1742458167063,45.82115440044268,45.50798725404279,32.001596513539006,0.4465891699350285,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4178,4178,167.77650451660156,0.0,4177,4200,,0.11823366266560877,0,0,0,0
20240510141000,168.41189575195312,168.47000122070312,168.28199768066406,168.3000030517578,168.3000030517578,391867,168.3300018310547,169.1399617867083,44.03427011735911,35.615303468472945,35.457230621934286,0.42073060694543185,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4178,4199,,0.003954653404637084,4177,4200,,0.11823366266560877,0,0,0,0
20240510141500,168.3300018310547,168.5800018310547,168.22999572753906,168.50010681152344,168.50010681152344,429061,168.50990295410156,169.11486943474029,47.47479957362525,60.4131011300006,47.178797284172106,0.4136581566024512,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4178,4199,,0.003954653404637084,4177,4200,,0.11823366266560877,0,0,0,0
20240510142000,168.50990295410156,168.5399932861328,168.34019470214844,168.44000244140625,168.44000244140625,310435,168.42999267578125,169.08840406245267,46.54914217797403,62.41096777902017,52.81312412583123,0.3922721993406436,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4178,4199,,0.003954653404637084,4177,4200,,0.11823366266560877,0,0,0,0
20240510142500,168.42999267578125,168.5955047607422,168.3300018310547,168.5500030517578,168.5500030517578,331150,168.55380249023438,169.0672902973274,48.52719857172081,74.74121863273537,65.85509584725204,0.37959527237532925,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4178,4199,,0.003954653404637084,4177,4200,,0.11823366266560877,0,0,0,0
20240510143000,168.55380249023438,168.62989807128906,168.41000366210938,168.58999633789062,168.58999633789062,316000,168.58999633789062,169.0485728871534,49.26237371288898,79.64698060527212,72.26638900567589,0.36362518605576505,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4178,4199,,0.003954653404637084,4177,4200,,0.11823366266560877,0,0,0,0
20240510143500,168.58999633789062,168.63999938964844,168.39999389648438,168.52000427246094,168.52000427246094,284416,168.50999450683594,169.02784470618508,47.97103983995417,83.54919161054775,79.31246361618507,0.3512632167665948,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4178,4199,,0.003954653404637084,4177,4200,,0.11823366266560877,0,0,0,0
20240510144000,168.50999450683594,168.54989624023438,168.3300018310547,168.46800231933594,168.46800231933594,325404,168.46499633789062,169.00589010277923,46.98557022135087,79.3183954880751,80.83818923463166,0.33812633600790404,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4178,4199,,0.003954653404637084,4177,4200,,0.11823366266560877,0,0,0,0
20240510144500,168.46499633789062,168.6300048828125,168.35000610351562,168.5529022216797,168.5529022216797,294755,168.57000732421875,168.9881258721479,48.833650197411025,81.62781647450309,81.49846785770865,0.33231358033680114,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4178,4199,,0.003954653404637084,4177,4200,,0.11823366266560877,0,0,0,0
20240510145000,168.57000732421875,168.7899932861328,168.57000732421875,168.6699981689453,168.6699981689453,447532,168.66879272460938,168.97565027594388,51.35252359628708,88.80148604278556,83.24923266845458,0.3227913287484335,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4178,4199,,0.003954653404637084,4177,4200,,0.11823366266560877,0,0,0,0
20240510145500,168.66879272460938,168.86839294433594,168.6555938720703,168.8300018310547,168.8300018310547,288290,168.8350067138672,168.96993857222273,54.63862426491923,98.67964728715907,89.70298326814924,0.31179210310015265,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4178,4199,,0.003954653404637084,4177,4200,,0.11823366266560877,0,0,0,0
20240510150000,168.8350067138672,168.97000122070312,168.43130493164062,168.89999389648438,168.89999389648438,642973,168.89999389648438,168.9671956437624,56.037585418997274,100.0,95.82704444331488,0.33448252169638737,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4178,4199,,0.003954653404637084,4177,4200,,0.11823366266560877,0,0,0,0
20240510150500,168.89999389648438,168.90499877929688,168.6300048828125,168.7100067138672,168.7100067138672,332845,168.71200561523438,168.95710980337435,51.4034190533009,91.22250696458705,96.63405141724871,0.3285336591751861,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4178,4199,,0.003954653404637084,4177,4200,,0.11823366266560877,0,0,0,0
20240510151000,168.71200561523438,168.7899932861328,168.61000061035156,168.7301025390625,168.7301025390625,316129,168.75,168.94820755771505,51.85693459197752,79.61279547526989,90.27843414661898,0.3136795608357925,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4178,4199,,0.003954653404637084,4177,4200,,0.11823366266560877,0,0,0,0
20240510151500,168.75,168.9499969482422,168.7100067138672,168.89999389648438,168.89999389648438,421980,168.88999938964844,168.94631682590207,55.62705191757964,78.47273960708931,83.10268068231542,0.3063106281897133,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4178,4199,,0.003954653404637084,4177,4200,,0.11823366266560877,0,0,0,0
20240510152000,168.88999938964844,169.05999755859375,168.75999450683594,168.88150024414062,168.88150024414062,664968,168.8800048828125,168.94377499916632,55.12102398650656,84.03031057798502,80.7052818867814,0.30567987054652324,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4178,4199,,0.003954653404637084,4177,4200,,0.11823366266560877,0,0,0,0
20240510152500,168.8800048828125,169.1999969482422,168.85000610351562,169.1540069580078,169.1540069580078,627170,169.16000366210938,168.95201938970914,60.78224801711459,95.64002206730218,86.04769075079219,0.3101109679645272,4172,4195,,0.0015386067909189886,4172,4195,,0.2155886172143145,4178,4199,,0.003954653404637084,4177,4200,,0.11823366266560877,0,0,0,0
20240510153000,169.16000366210938,169.30999755859375,168.95260620117188,169.19090270996094,169.19090270996094,608610,169.1999053955078,168.96138736305235,61.49055016536279,96.78007793548277,92.15013686025667,0.31483900691026195,4195,4195,169.30999755859375,0.0,4195,4195,61.49055016536279,0.0,4178,4199,,0.003954653404637084,4177,4200,,0.11823366266560877,0,0,0,0
20240510153500,169.1999053955078,169.24000549316406,168.97000122070312,168.98199462890625,168.98199462890625,463648,168.97999572753906,168.96219549112504,55.39048355765765,85.98167288924012,92.80059096400835,0.3103555334653295,4195,4207,,0.035969502248578304,4195,4205,,0.4392734741952738,4178,4199,,0.003954653404637084,4177,4200,,0.11823366266560877,0,0,0,0
20240510154000,168.97999572753906,169.04989624023438,168.75,168.80999755859375,168.80999755859375,686225,168.8300018310547,168.95622694475128,50.91232352905265,61.67225943918994,81.47800342130428,0.3093096041422341,4195,4207,,0.035969502248578304,4195,4205,,0.4392734741952738,4178,4199,,0.003954653404637084,4177,4200,,0.11823366266560877,0,0,0,0
20240510154500,168.8300018310547,168.91000366210938,168.50999450683594,168.58999633789062,168.58999633789062,642037,168.58999633789062,168.94186496016852,45.81057635190054,28.338926105856615,58.66428614476223,0.3183795592553544,4195,4207,,0.035969502248578304,4195,4205,,0.4392734741952738,4178,4199,,0.003954653404637084,4177,4200,,0.11823366266560877,0,0,0,0
20240510155000,168.58999633789062,168.72999572753906,168.44000244140625,168.6136932373047,168.6136932373047,898092,168.6199951171875,168.9289954808405,46.43322441026152,10.347578680524311,33.45292140852362,0.3155409319431002,4195,4207,,0.035969502248578304,4195,4205,,0.4392734741952738,4199,4199,168.44000244140625,0.0,4177,4200,,0.11823366266560877,0,0,0,0
20240510155500,168.6199951171875,168.8000030517578,168.4600067138672,168.4600067138672,168.4600067138672,1487319,170.49000549316406,168.91060376448863,42.983688052656845,1.323658797241148,13.336721194540692,0.3179864725378526,4195,4207,,0.035969502248578304,4195,4205,,0.4392734741952738,4199,4245,,0.014192557870886224,4200,4200,42.983688052656845,0.0,0,0,0,0
20240513093000,170.49000549316406,170.5399932861328,169.02999877929688,170.285400390625,170.285400390625,3414220,170.2736053466797,168.96451735767045,70.76459556335742,34.65699213057448,15.44274320277998,0.49418648251062985,4195,4207,,0.035969502248578304,4195,4205,,0.4392734741952738,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513093500,170.2736053466797,171.89999389648438,170.2736053466797,171.5500030517578,171.5500030517578,2368537,171.547607421875,169.065908953517,78.55888995949243,66.6666666666667,34.21577253149411,0.6074066892400356,4195,4207,,0.035969502248578304,4195,4205,,0.4392734741952738,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513094000,171.547607421875,172.67999267578125,171.3800048828125,172.57000732421875,172.57000732421875,2425403,172.58999633789062,169.20332457589748,82.5905607712714,100.0,67.10788626574707,0.676664799612907,4195,4207,,0.035969502248578304,4195,4205,,0.4392734741952738,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513094500,172.58999633789062,173.41000366210938,172.5,173.3000030517578,173.3000030517578,2177135,173.3199005126953,169.36397863377437,84.79424249498616,100.0,88.8888888888889,0.6999986858625539,4195,4207,,0.035969502248578304,4195,4205,,0.4392734741952738,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513095000,173.3199005126953,175.06199645996094,173.28500366210938,175.02670288085938,175.02670288085938,3004502,175.0200958251953,169.58604625130712,88.50171776668047,100.0,100.0,0.8076980970614548,4195,4207,,0.035969502248578304,4205,4205,88.50171776668047,0.0,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513095500,175.0200958251953,175.0749969482422,174.25999450683594,174.9503936767578,174.9503936767578,2164689,174.97000122070312,169.79641281701106,87.48650740151054,99.25655074004143,99.75218358001382,0.8084285314959343,4195,4207,,0.035969502248578304,4205,4220,,-0.31395686215728474,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,1,0
20240513100000,174.97000122070312,175.39999389648438,174.6300048828125,174.8000030517578,174.8000030517578,2259236,174.77999877929688,169.99263204190308,85.40715956345733,96.99037312305073,98.74897462103074,0.8045845797135284,4207,4207,175.39999389648438,0.0,4205,4220,,-0.31395686215728474,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,1,0
20240513100500,174.77999877929688,175.39999389648438,174.22659301757812,174.25990295410156,174.25990295410156,1832552,174.25,170.15997599924418,78.21719911720886,89.45891162373847,95.23527849561022,0.8414662096328005,4208,4208,175.39999389648438,0.0,4205,4220,,-0.31395686215728474,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,1,0
20240513101000,174.25,174.3000030517578,173.8300018310547,173.9416961669922,173.9416961669922,1499616,173.94009399414062,170.30827875092058,74.25117440475712,79.76653764950811,88.73860746543244,0.804319710739833,4208,4220,,-0.010433219133095445,4205,4220,,-0.31395686215728474,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,1,0
20240513101500,173.94009399414062,174.14999389648438,173.4199981689453,173.6927032470703,173.6927032470703,1336328,173.67999267578125,170.44100128018135,71.20855539684563,69.36875003595708,79.53139976973455,0.796887312419756,4208,4220,,-0.010433219133095445,4205,4220,,-0.31395686215728474,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,1,0
20240513102000,173.67999267578125,174.32000732421875,173.57020568847656,174.25999450683594,174.25999450683594,1292961,174.2899932861328,170.5907657204423,73.83885254058148,66.16244065032443,71.7659094452632,0.7921787447519991,4208,4220,,-0.010433219133095445,4205,4220,,-0.31395686215728474,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513102500,174.2899932861328,174.75,174.0399932861328,174.4801025390625,174.4801025390625,1156285,174.48890686035156,170.7432887329372,74.80078131245813,66.56492358668613,67.36537142432253,0.783961541663518,4208,4220,,-0.010433219133095445,4205,4220,,-0.31395686215728474,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513103000,174.48890686035156,174.72999572753906,173.82000732421875,174.25,174.25,1079161,174.24000549316406,170.88080682184162,71.82742716583405,67.01812991164982,66.58183138288679,0.7965642278291974,4208,4220,,-0.010433219133095445,4205,4220,,-0.31395686215728474,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513103500,174.24000549316406,174.3300018310547,173.14010620117188,173.17999267578125,173.17999267578125,1193181,173.17999267578125,170.97097097297652,59.902963912307236,44.422567463261394,59.335206987199115,0.8358973680345588,4208,4220,,-0.010433219133095445,4205,4220,,-0.31395686215728474,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513104000,173.17999267578125,173.33999633789062,172.9499969482422,173.02999877929688,173.02999877929688,1125864,173.02000427246094,171.05171716145966,58.43836697827446,21.122574427755314,44.187757267555504,0.7913075701959467,4208,4220,,-0.010433219133095445,4205,4220,,-0.31395686215728474,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513104500,173.02000427246094,173.25,172.72999572753906,173.03399658203125,173.03399658203125,1136750,173.00999450683594,171.12945360932522,58.467513732338986,0.03231703863141456,21.85915297654937,0.7641772404224458,4208,4220,,-0.010433219133095445,4205,4220,,-0.31395686215728474,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513105000,173.00999450683594,173.19000244140625,172.86019897460938,172.9499969482422,172.9499969482422,742110,172.9501953125,171.20084746575333,57.55420964159044,0.03231703863141456,7.062402835006048,0.7207398630598887,4208,4220,,-0.010433219133095445,4205,4220,,-0.31395686215728474,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513105500,172.9501953125,173.0800018310547,172.5500030517578,172.93190002441406,172.93190002441406,1018628,172.94000244140625,171.26873187981846,57.34637459034859,0.03231703863141456,0.03231703863141456,0.7016657546835873,4208,4220,,-0.010433219133095445,4205,4220,,-0.31395686215728474,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513110000,172.94000244140625,173.16000366210938,172.50999450683594,173.1300048828125,173.1300048828125,923620,173.12030029296875,171.34172297797508,59.08804888322183,1.926196215729428,0.6636100976640856,0.6965000947425722,4208,4220,,-0.010433219133095445,4205,4220,,-0.31395686215728474,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513110500,173.12030029296875,173.57000732421875,173.1199951171875,173.3166961669922,173.3166961669922,873070,173.33999633789062,171.41917290695613,60.715996161123854,5.928960897240711,2.629158050533851,0.67185130597144,4220,4220,173.57000732421875,0.0,4220,4220,60.715996161123854,0.0,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513111000,173.33999633789062,173.43499755859375,173.0399932861328,173.27499389648438,173.27499389648438,614012,173.27020263671875,171.49195020066313,60.14032265943522,10.391247578010294,6.082134896993478,0.6441666026203898,4220,4231,,-0.002880682023974504,4220,4230,,-0.10474252808091412,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513111500,173.27020263671875,173.33999633789062,172.6999969482422,172.75759887695312,172.75759887695312,832844,172.72000122070312,171.54158348208625,53.37818312687709,8.465051362280903,8.261753279177304,0.6437498813231946,4220,4231,,-0.002880682023974504,4220,4230,,-0.10474252808091412,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513112000,172.72000122070312,172.9499969482422,172.4700927734375,172.82000732421875,172.82000732421875,766395,172.8300018310547,171.59171775040517,54.04932766658903,5.506580396371413,8.120959778887537,0.6273653106713438,4220,4231,,-0.002880682023974504,4220,4230,,-0.10474252808091412,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513112500,172.8300018310547,172.89999389648438,172.36000061035156,172.4499969482422,172.4499969482422,701672,172.42999267578125,171.62537575816347,49.49961570042662,1.0442937156018293,5.005308491418048,0.6186281082174907,4220,4231,,-0.002880682023974504,4220,4230,,-0.10474252808091412,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513113000,172.42999267578125,172.7239990234375,172.10000610351562,172.35470581054688,172.35470581054688,857270,172.35000610351562,171.6539769366883,48.37035001980171,1.0442937156018293,2.5317226091916907,0.6191645893879292,4220,4231,,-0.002880682023974504,4220,4230,,-0.10474252808091412,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513113500,172.35000610351562,172.52999877929688,172.20689392089844,172.4199981689453,172.4199981689453,501895,172.41000366210938,171.6840169850121,49.225097690916044,1.2146265649283796,1.1010713320440126,0.58955861628898,4220,4231,,-0.002880682023974504,4220,4230,,-0.10474252808091412,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513114000,172.41000366210938,172.4698944091797,172.13999938964844,172.4199981689453,172.4199981689453,519161,172.39999389648438,171.71287899222517,49.22509769091604,3.522451421642837,1.9271239007243484,0.563592256613207,4220,4231,,-0.002880682023974504,4220,4230,,-0.10474252808091412,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513114500,172.39999389648438,172.5500030517578,172.22999572753906,172.3000030517578,172.3000030517578,619543,172.2913055419922,171.73590346514803,47.54731642481203,3.522451421642837,2.7531764694046843,0.5392337633737613,4220,4231,,-0.002880682023974504,4220,4230,,-0.10474252808091412,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513115000,172.2913055419922,172.6999969482422,172.0399932861328,172.67999267578125,172.67999267578125,791770,172.69000244140625,171.77292657144736,53.00933522057479,16.133606699525405,7.726169847603693,0.5513107532473226,4220,4231,,-0.002880682023974504,4220,4230,,-0.10474252808091412,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513115500,172.69000244140625,172.85000610351562,172.5500030517578,172.77999877929688,172.77999877929688,612946,172.77999877929688,171.81241959920615,54.356449228256665,31.06145755161383,16.905838557594024,0.5261799830983716,4220,4231,,-0.002880682023974504,4230,4230,54.356449228256665,0.0,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
20240513120000,172.77999877929688,173.07000732421875,172.14999389648438,172.38499450683594,172.38499450683594,983117,172.38999938964844,171.83487351715243,48.448544690494565,33.34269931547735,26.845921188872193,0.5655633275619719,4231,4231,173.07000732421875,0.0,4230,4240,,-0.1376894736160301,4199,4245,,0.014192557870886224,4200,4234,,-0.08524519151634428,0,1,0,0
